Gene	AMLstat	factor1	factor2	alpha	ProbStat	ProbFactor	ProbAlpha	CMATstat	AMLpvalue	Probpvalue	CMATpvalue	NumValidSNPs	NumIndepSNPs	TotalRareAlleles	cnv_call
GLRA2	0.0433737	0.288965	0.001	0.2	0.206606	0.13629	1	0.206606	0.7879	0.7153	0.7044	8	6	104	dup
ADAMTS6	0.0341698	0.660578	0.001	0.2	0.0244452	0.205858	1	0.0244452	0.788	0.935	0.9461	11	3	5	dup
GSDMA	0.080136	0.612367	0.001	0.2	0.354229	0.714286	1	0.354229	0.7884	0.7884	0.7884	4	2	6	dup
FAM131C	0.0172607	-0.300717	0.001	0.2	0.0387878	-0.0899921	1	0.0387878	0.7884	0.8191	0.8034	3	2	46	dup
SLC25A37	0.0234571	-0.289041	0.001	0.2	0.0461359	-0.356262	1	0.0461359	0.7886	1	1	11	4	5	dup
TMEM41B	0.0398562	-0.431919	0.001	0.2	0.146678	-0.429596	1	0.146678	0.7889	0.7889	0.7889	8	3	8	dup
HYAL1	0.0179822	-0.320559	0.001	0.2	0.115849	-0.385047	1	0.115849	0.7896	0.7356	0.7896	2	2	8	dup
ZFP42	0.00922159	-0.304236	0.001	0.2	0.0472422	-0.180236	1	0.0472422	0.7901	0.7901	0.7901	2	1	14	dup
EHBP1	0.0400471	0.627479	0.001	0.2	0.0418058	0.274112	1	0.0418058	0.7911	0.9838	0.8469	54	3	5	dup
TRIML2	0.00843549	-0.291489	0.001	0.2	0.0433434	-0.17264	1	0.0433434	0.7911	0.7911	0.7911	5	1	14	dup
MAP2K6	0.196875	-0.768571	0.001	0.2	1.47298	-5	1	1.47298	0.7913	0.5546	0.5546	24	3	5	dup
ZFX	0.166421	-0.856034	0.001	0.2	1.2183	-5	1	1.2183	0.792	0.5523	0.5523	7	2	5	dup
"NHSL2,RTL5"	0.0278564	0.515975	0.001	0.2	0.130153	0.258193	1	0.130153	0.7942	0.7696	0.7906	1	1	19	dup
DGKK	0.0261864	0.44901	0.001	0.2	0.00425597	-0.0467661	1	0.00425597	0.7942	1	1	6	3	22	dup
MRPL48	0.0170395	0.313751	0.001	0.2	0.11084	0.318873	1	0.11084	0.7952	0.6502	0.6664	6	2	9	dup
TMTC2	0.0508723	0.546574	0.001	0.2	0.129046	0.342947	1	0.129046	0.7967	0.5763	0.5689	6	3	10	dup
SLC16A14	0.0264019	-0.412883	0.001	0.2	0.0233843	-0.0987404	1	0.0233843	0.7967	0.9291	0.9652	9	2	27	dup
LRFN5	0.0484624	-0.475452	0.001	0.2	0.16324	-0.606087	1	0.16324	0.7969	0.7969	0.7505	18	4	5	dup
GLRA1	0.0484336	0.501175	0.001	0.2	0.446749	0.495813	1	0.446749	0.7972	0.5579	0.5729	7	3	15	dup
WNT3	0.0254906	0.26436	0.001	0.2	0.112481	0.325411	1	0.112481	0.7978	0.7978	0.7978	14	7	9	dup
PRKN	0.0400395	-0.231407	0.001	0.2	0.24382	-0.0946289	1	0.24382	0.7991	0.6471	0.6425	295	8	272	dup
ADCY2	0.0333131	0.405341	0.001	0.2	0.0408506	0.11165	1	0.0408506	0.7997	0.8523	0.8743	54	5	29	dup
VAV3	0.0176485	0.468355	0.001	0.2	0.277098	0.536512	1	0.277098	0.8003	0.557	0.5859	44	2	8	dup
STXBP6	0.03319	-0.404763	0.001	0.2	0.173687	-0.416836	1	0.173687	0.8003	0.8003	0.8003	3	2	9	dup
A4GALT	0.0751982	-0.602074	0.001	0.2	0.27089	-0.761426	1	0.27089	0.802	0.5957	0.6629	39	2	6	dup
FAM160B1	0.0660663	-0.560878	0.001	0.2	0.267708	-0.770221	1	0.267708	0.8021	0.731	0.731	8	2	5	dup
ANKRD36	0.0188959	-0.429183	0.001	0.2	0.0941896	-0.231111	1	0.0941896	0.8021	0.8021	0.8021	4	1	17	dup
EML1	0.0215637	-0.348329	0.001	0.2	0.0634867	0.18568	1	0.0634867	0.8027	0.7419	0.7704	9	2	16	dup
"CORO7,CORO7-PAM16"	0.0239885	-0.366585	0.001	0.2	0.0146177	-0.117328	1	0.0146177	0.8032	0.8997	0.922	3	2	10	dup
MYH13	0.0103848	0.32211	0.001	0.2	0.0507027	0.153997	1	0.0507027	0.8037	0.8037	0.8037	28	1	19	dup
CNTROB	0.0593931	-0.533537	0.001	0.2	0.238887	-0.730035	1	0.238887	0.8067	0.7392	0.7392	40	2	5	dup
PLEKHA4	0.0940663	0.71927	0.001	0.2	0.236295	0.736358	1	0.236295	0.8077	0.8077	0.8077	7	2	5	dup
SFMBT2	0.041159	-0.463493	0.001	0.2	0.0299288	-5	0.329257	0.0169948	0.8082	1	1	7	3	7	dup
CYP2C19	0.0236634	-0.29238	0.001	0.2	0.0368019	-0.166026	1	0.0368019	0.8084	0.862	0.8244	32	3	12	dup
POLA1	0.0403106	0.764057	0.001	0.142857	0.364212	0.421911	0.906925	0.363714	0.8084	0.6995	0.6189	17	7	21	dup
IGF1R	0.0950611	-0.565443	0.001	0.2	0.263723	-0.469696	1	0.263723	0.8094	0.7725	0.754	59	4	12	dup
HYAL3	0.0115116	-0.271064	0.001	0.2	0.00864313	-0.0515381	1	0.00864313	0.8097	0.8887	0.89	13	2	30	dup
LAMA2	0.0734602	-0.565383	0.001	0.2	0.245511	-0.734903	1	0.245511	0.8115	0.7433	0.7433	16	4	5	dup
MT1X	0.0167396	0.40504	0.001	0.2	0.0802472	0.180564	1	0.0802472	0.8131	0.7964	0.7881	1	1	26	dup
SORBS2	0.0546468	-0.527039	0.001	0.2	0.18941	-3.23999	0.416712	0.175714	0.8138	0.7325	0.7582	69	4	5	dup
BICD1	0.0630958	-0.55353	0.001	0.2	0.0814521	-5	0.352502	0.0557633	0.8148	0.8882	1	177	3	7	dup
PASD1	0.032728	0.29824	0.001	0.2	0.0388854	0.10448	1	0.0388854	0.8156	0.8982	0.886	15	6	34	dup
WASHC5	0.050189	0.604844	0.001	0.2	0.214632	0.469027	1	0.214632	0.816	0.816	0.816	5	2	8	dup
APOL3	0.0136502	-0.45595	0.001	0.2	0.00974189	0.102614	1	0.00974189	0.8167	0.9237	0.9237	6	2	8	dup
TPCN2	0.115075	-0.602871	0.001	0.2	0.388528	-0.671557	1	0.388528	0.8171	0.8171	0.8171	31	5	9	dup
MCF2L	0.0203527	-0.337059	0.001	0.2	0.127361	-0.399937	1	0.127361	0.8185	0.6128	0.7194	32	2	8	dup
IRX4	0.0421805	0.488389	0.001	0.2	0.344046	0.580349	1	0.344046	0.8205	0.6576	0.6576	13	3	9	dup
GHRHR	0.0799788	-0.470874	0.001	0.2	0.274535	-0.579779	1	0.274535	0.8209	0.7448	0.7052	17	4	9	dup
IL1RAPL1	0.0489133	0.257329	0.001	0.2	0.170786	0.146146	1	0.170786	0.8211	0.7275	0.691	44	10	70	dup
"CTNNA3,LRRTM3"	0.00477695	-0.222078	0.001	0.2	0.0248924	-0.102688	1	0.0248924	0.8223	0.8223	0.8223	12	1	23	dup
PKN2	0.0846803	-0.467896	0.001	0.2	0.339369	-0.806475	1	0.339369	0.8229	0.8774	0.8645	8	4	9	dup
CDK13	0.0342728	0.416648	0.001	0.2	0.0935677	0.280639	1	0.0935677	0.8232	0.7403	0.7347	9	2	11	dup
ANKRD35	0.0186634	0.426654	0.001	0.2	0.0893176	0.182885	1	0.0893176	0.8238	0.7757	0.7916	5	1	24	dup
"ANKRD35,NBPF10,NBPF19,NBPF20"	0.0186634	0.426654	0.001	0.2	0.0893176	0.182885	1	0.0893176	0.8238	0.7757	0.7916	11	1	24	dup
"NBPF10,NBPF19,NBPF20,NUDT17"	0.0186634	0.426654	0.001	0.2	0.0893176	0.182885	1	0.0893176	0.8238	0.7757	0.7916	3	1	24	dup
"NBPF10,NBPF19,NBPF20,PEX11B"	0.0186634	0.426654	0.001	0.2	0.0893176	0.182885	1	0.0893176	0.8238	0.7757	0.7916	2	1	24	dup
PIAS3	0.0186634	0.426654	0.001	0.2	0.0893176	0.182885	1	0.0893176	0.8238	0.7757	0.7916	3	1	24	dup
HSPA12A	0.031759	-0.404716	0.001	0.2	0.0636199	-0.288059	1	0.0636199	0.8243	1	1	15	2	8	dup
PDCD11	0.010196	0.319283	0.001	0.2	0.0503109	0.138279	1	0.0503109	0.8243	0.7081	0.6634	37	1	23	dup
GK5	0.005747	-0.242527	0.001	0.2	0.0294426	-0.0552159	1	0.0294426	0.8243	0.8243	0.8243	5	1	94	dup
GPR143	0.0168826	-0.295574	0.001	0.2	0.117742	-0.194934	1	0.117742	0.8248	0.7182	0.677	6	2	29	dup
COL20A1	0.0235333	0.524303	0.001	0.2	0.00876815	0.122166	1	0.00876815	0.8254	1	1	14	3	5	dup
MAFF	0.0164065	0.401163	0.001	0.2	0.0793831	0.160576	1	0.0793831	0.8255	0.7214	0.7682	11	1	27	dup
RXRA	0.02527	-0.33708	0.001	0.2	0.00130999	-0.0447657	1	0.00130999	0.8277	0.856	0.9205	40	3	6	dup
NSUN7	0.0170574	-0.312582	0.001	0.2	0.000135206	-0.00726345	1	0.000135206	0.8277	1	1	6	2	24	dup
MEF2A	0.0121682	0.285582	0.001	0.2	0.0443764	0.220216	1	0.0443764	0.8279	0.8322	0.8143	18	2	8	dup
NUBPL	0.0752157	-0.598144	0.001	0.2	0.29123	-0.797683	1	0.29123	0.828	0.7379	0.7379	18	2	5	dup
ITGA10	0.0064188	0.255692	0.001	0.2	0.032304	0.10828	1	0.032304	0.8293	0.7237	0.691	4	1	25	dup
"ITGA10,NBPF10,NBPF19,NBPF20"	0.0064188	0.255692	0.001	0.2	0.032304	0.10828	1	0.032304	0.8293	0.7237	0.691	5	1	25	dup
"ST20,ST20-MTHFS"	0.0143653	-0.360938	0.001	0.2	0.00228777	-0.0578995	1	0.00228777	0.8295	1	1	2	2	7	dup
RAD51AP1	0.0640643	-0.554423	0.001	0.2	0.247857	-0.736845	1	0.247857	0.83	0.7448	0.7448	5	2	5	dup
PIBF1	0.0484894	0.436471	0.001	0.2	0.184433	0.414061	1	0.184433	0.8316	0.8095	0.7336	68	5	9	dup
CYP2D6	0.00370586	0.196942	0.001	0.2	0.0192218	0.0848816	1	0.0192218	0.8316	0.8316	0.8316	7	1	24	dup
CYP2D7	0.00370586	0.196942	0.001	0.2	0.0192218	0.0848816	1	0.0192218	0.8316	0.8316	0.8316	5	1	24	dup
ELMO1	0.00959042	0.269068	0.001	0.2	0.026856	0.213461	1	0.026856	0.8317	0.8317	0.8317	71	4	5	dup
C16orf72	0.00487097	-0.224145	0.001	0.2	0.0253544	-0.103606	1	0.0253544	0.8325	0.8325	0.8325	7	1	22	dup
CDC42	0.00517771	-0.221337	0.001	0.2	0.00326732	-0.0562022	1	0.00326732	0.8329	0.925	0.8443	6	3	12	dup
FAT1	0.00898519	-0.216327	0.001	0.2	0.0506918	-0.174659	1	0.0506918	0.8329	0.8329	0.8303	101	2	16	dup
CELF2	0.04665	0.717684	0.001	0.2	0.0759018	2.10307	0.216431	0.0435238	0.8341	0.6878	0.6878	34	5	5	dup
PCDH11X	0.0382773	-0.352214	0.001	0.2	0.345907	-0.422055	1	0.345907	0.8345	0.6325	0.6314	41	5	20	dup
TP73	0.0207999	-0.400941	0.001	0.2	0.00326497	0.0548328	1	0.00326497	0.8363	0.6302	0.8011	7	2	9	dup
CD86	0.0427861	-0.415828	0.001	0.2	0.099534	-0.380813	1	0.099534	0.8364	0.8045	0.8349	11	3	7	dup
DCC	0.0285694	0.299775	0.001	0.2	7.98E-05	-0.00540668	1	7.98E-05	0.8375	0.985	1	43	10	23	dup
DAO	0.0641038	-0.555146	0.001	0.2	0.245521	-0.736618	1	0.245521	0.8376	0.7518	0.7518	7	2	5	dup
GRHL2	0.17535	-0.727965	0.001	0.2	1.30028	-5	1	1.30028	0.8376	0.563	0.563	10	3	5	dup
TRPC6	0.0358165	-0.359818	0.001	0.2	-0.101116	-1.68591	0.204089	0.0171704	0.8382	0.9807	0.9509	25	4	29	dup
STXBP3	0.0149134	0.27535	0.001	0.2	0.0789023	0.32634	1	0.0789023	0.8386	0.7773	0.7773	2	2	6	dup
LRRC20	0.0213306	0.520798	0.001	0.2	0.299207	0.532928	1	0.299207	0.8398	0.4153	0.3965	2	2	9	dup
EFNA5	0.115452	-0.537443	0.001	0.2	0.355207	-0.629508	1	0.355207	0.8399	0.834	0.8044	48	5	10	dup
GPRIN3	0.0421375	0.422291	0.001	0.2	0.0243873	0.119411	1	0.0243873	0.8405	1	1	46	6	15	dup
AGBL1	0.0287551	0.248176	0.001	0.2	0.138402	0.266198	1	0.138402	0.8409	0.7096	0.6905	174	7	16	dup
RBFOX1	0.039521	-0.246291	0.001	0.2	0.0282598	0.0528493	1	0.0282598	0.8421	0.8495	0.8072	275	16	94	dup
SKIL	0.0141053	-0.22355	0.001	0.2	0.000115233	0.0108897	1	0.000115233	0.8424	0.9543	0.8424	19	4	11	dup
FSTL5	0.0216123	-0.251307	0.001	0.2	0.0263626	-0.159665	1	0.0263626	0.8444	0.9516	0.9045	56	5	10	dup
PDLIM5	0.0671863	0.644152	0.001	0.2	0.0928074	0.235055	1	0.0928074	0.8447	0.8552	0.833	85	7	15	dup
H2BFM	0.00226694	-0.156737	0.001	0.2	0.0122567	-0.0316598	1	0.0122567	0.8453	0.8453	0.8453	1	1	123	dup
CECR2	0.0203791	-0.282694	0.001	0.2	0.079853	-0.304964	1	0.079853	0.8463	0.8463	0.8441	28	5	12	dup
AP3S1	0.025517	-0.36747	0.001	0.2	0.0369272	-0.22544	1	0.0369272	0.8467	0.9197	0.8658	4	2	7	dup
BIRC6	0.0224509	-0.0679817	0.196996	0.2	0.238672	-5	0.401816	0.674532	0.8473	0.5558	0.257	23	3	79	dup
SLC14A2	0.0175511	0.35346	0.001	0.2	0.0484718	0.287413	1	0.0484718	0.8474	0.8474	1	16	4	5	dup
TERT	0.0755006	-0.318486	0.173809	0.2	0.819379	-1.64386	0.218147	0.115409	0.8477	0.5529	0.8386	191	16	55	dup
TTC28	0.0291807	0.195937	0.001	0.2	0.588799	0.212	1	0.588799	0.8482	0.4696	0.4101	85	19	123	dup
PLXDC1	0.0612178	-0.485833	0.001	0.2	0.125462	-0.331302	1	0.125462	0.8494	0.7912	0.8463	20	4	12	dup
FARP1	0.0345124	-0.314719	0.001	0.2	0.0606386	-0.284093	1	0.0606386	0.8498	1	1	43	4	8	dup
ADGRE5	0.0577575	0.515234	0.001	0.2	0.327976	0.642886	1	0.327976	0.85	0.85	0.7286	5	3	7	dup
NOX4	0.0354268	-0.330165	0.001	0.2	0.0885333	-0.334991	1	0.0885333	0.8504	0.8172	0.8172	14	4	8	dup
CIB2	0.0282386	0.607887	0.001	0.2	0.359981	0.545553	1	0.359981	0.8511	0.401	0.5329	3	2	10	dup
PRKG1	0.0196187	-0.252433	0.001	0.2	0.00250163	-0.0446547	1	0.00250163	0.8515	1	1	122	4	11	dup
STARD13	0.0240186	0.33369	0.001	0.2	6.44E-07	-0.000718604	1	6.44E-07	0.852	0.8679	0.9417	45	7	11	dup
LEP	0.0557305	-0.521936	0.001	0.2	0.200311	-0.665653	1	0.200311	0.8523	0.7545	0.7545	6	2	5	dup
TMEM131	0.0401605	-0.449797	0.001	0.2	0.0968363	-0.349901	1	0.0968363	0.8525	0.8525	0.7643	18	2	8	dup
CSE1L	0.0113941	0.268025	0.001	0.2	0.0141506	0.147491	1	0.0141506	0.8528	0.8528	1	5	2	6	dup
MARF1	0.00606504	0.248851	0.001	0.2	0.0306525	0.0885428	1	0.0306525	0.8532	0.8532	0.8532	4	1	38	dup
MYH11	0.00606504	0.248851	0.001	0.2	0.0306525	0.0885428	1	0.0306525	0.8532	0.8532	0.8532	25	1	38	dup
"MYH11,NDE1"	0.00606504	0.248851	0.001	0.2	0.0306525	0.0885428	1	0.0306525	0.8532	0.8532	0.8532	1	1	38	dup
NDE1	0.00606504	0.248851	0.001	0.2	0.0306525	0.0885428	1	0.0306525	0.8532	0.8532	0.8532	2	1	38	dup
"ATP5J2-PTCD1,PTCD1"	0.0229399	-0.376171	0.001	0.2	0.0224959	-0.17718	1	0.0224959	0.8558	0.8603	1	21	2	9	dup
AOAH	0.0454899	0.63766	0.001	0.2	0.0473813	0.284299	1	0.0473813	0.856	1	1	22	3	5	dup
ARRDC5	0.0557095	-0.522705	0.001	0.2	0.197268	-0.663994	1	0.197268	0.8561	0.5977	0.6619	5	2	5	dup
SS18L1	0.0688185	-0.385442	0.001	0.2	0.215899	-0.683368	1	0.215899	0.8562	0.797	0.7865	19	5	8	dup
TBC1D16	0.0607261	-0.423939	0.001	0.2	0.156889	-0.444212	1	0.156889	0.8565	0.7957	0.6545	26	6	8	dup
SHISA6	0.0302722	0.553415	0.001	0.2	2.33E-05	-0.00625655	1	2.33E-05	0.8568	1	1	60	2	5	dup
LILRB4	0.00671147	0.26121	0.001	0.2	0.0337862	0.0897711	1	0.0337862	0.8569	0.8597	0.7339	4	1	38	dup
"NFYA,OARD1"	0.0546113	-0.517756	0.001	0.2	0.192732	-0.653527	1	0.192732	0.857	0.7561	0.7561	8	2	5	dup
EFHC2	0.0157083	-0.328382	0.001	0.2	0.0341987	-0.0652428	1	0.0341987	0.857	0.7221	0.798	13	4	76	dup
RBMS1	0.0479918	0.691435	0.001	0.2	0.0470816	0.286562	1	0.0470816	0.8577	0.8817	0.8817	14	3	5	dup
LAPTM4A	0.0247597	-0.470234	0.001	0.2	0.355003	-0.541015	1	0.355003	0.8581	0.7034	0.7008	9	3	13	dup
HBG1	0.00738379	0.273441	0.001	0.2	0.0369224	0.0988966	1	0.0369224	0.8583	0.7952	0.7826	1	1	36	dup
KAT14	0.00784992	-0.183136	0.001	0.2	0.00385271	-0.100963	1	0.00385271	0.8594	1	1	7	3	6	dup
IRS4	0.027757	0.325996	0.001	0.2	0.294627	0.403063	1	0.294627	0.8603	0.7707	0.754	14	4	16	dup
CLMP	0.0799092	-0.587211	0.001	0.2	0.237602	-0.715338	1	0.237602	0.8604	0.6914	0.6914	23	3	6	dup
GMDS	0.0232506	-0.237872	0.001	0.2	0.0595783	-0.202066	1	0.0595783	0.8604	0.8664	0.8621	91	9	14	dup
IGSF6	0.00298285	-0.177908	0.001	0.2	0.015893	-0.0636532	1	0.015893	0.8611	0.8611	0.8611	2	1	38	dup
"IGSF6,METTL9"	0.00298285	-0.177908	0.001	0.2	0.015893	-0.0636532	1	0.015893	0.8611	0.8611	0.8611	1	1	38	dup
METTL9	0.00298285	-0.177908	0.001	0.2	0.015893	-0.0636532	1	0.015893	0.8611	0.8611	0.8611	2	1	38	dup
OTOA	0.00298285	-0.177908	0.001	0.2	0.015893	-0.0636532	1	0.015893	0.8611	0.8611	0.8611	6	1	38	dup
APCDD1	0.0471656	-0.484185	0.001	0.2	0.159081	-0.597514	1	0.159081	0.8614	0.7606	0.7606	9	2	5	dup
SRPX	0.00652206	0.208597	0.001	0.2	0.00134372	0.029708	1	0.00134372	0.8615	1	1	8	2	14	dup
MAGEA1	0.00316232	-0.182822	0.001	0.2	0.0167895	-0.0682656	1	0.0167895	0.8619	0.8619	0.8619	1	1	35	dup
ANAPC1	0.00691074	0.276855	0.001	0.2	0.297375	0.254751	1	0.297375	0.8624	0.5675	0.5588	7	3	39	dup
NRXN3	0.0195938	0.290666	0.001	0.2	0.1155	0.297575	1	0.1155	0.8628	0.8406	0.8363	126	9	13	dup
"IQCJ-SCHIP1,SCHIP1"	0.0397073	-0.371364	0.001	0.2	0.1069	-0.326236	1	0.1069	0.8638	0.7754	0.7754	62	3	9	dup
ATP2C2	0.0265385	-0.43779	0.001	0.2	0.0518793	-5	0.338072	0.00103528	0.8639	0.8682	0.9929	46	3	7	dup
DSG4	0.00888422	0.234377	0.001	0.2	0.00808654	0.0429847	1	0.00808654	0.8643	0.9349	0.9672	14	2	41	dup
NAT2	0.0846608	-0.554211	0.001	0.2	0.298793	-0.626611	1	0.298793	0.8645	0.8758	0.8621	30	3	7	dup
C19orf48	0.00437192	-0.149441	0.001	0.2	0.00896307	-0.11068	1	0.00896307	0.8645	1	0.9105	13	3	8	dup
RBMS3	0.0353374	-0.362469	0.001	0.2	0.0759618	-0.326856	1	0.0759618	0.8655	1	1	33	5	7	dup
FAM107B	0.0855926	0.59819	0.001	0.2	0.200942	0.493785	1	0.200942	0.866	0.866	0.866	39	4	7	dup
C5orf66	0.019052	-0.177351	0.001	0.2	0.011736	-0.0769256	1	0.011736	0.8671	0.9082	0.9339	81	10	18	dup
TRAPPC9	0.000931718	0.0930094	0.001	0.2	0.00208212	-0.0470888	1	0.00208212	0.8684	1	1	59	3	9	dup
XAGE3	0.00159158	-0.133658	0.001	0.2	-0.105361	-5	0.1	-18.4207	0.8687	1	1	1	1	400	dup
CCND3	0.0220297	0.319665	0.001	0.2	0.0379445	0.175029	1	0.0379445	0.8717	0.9308	0.9203	56	5	11	dup
DLG3	0.101423	-0.498427	0.001	0.2	0.930198	-5	1	0.930198	0.8727	0.6475	0.6475	5	4	6	dup
PPEF1	0.0141048	0.268615	0.001	0.2	0.0548954	0.235637	1	0.0548954	0.8728	0.9581	1	10	2	11	dup
THSD7B	0.0150123	0.251357	0.0842184	0.2	0.0451527	0.441383	0.301245	0.0358208	0.8735	0.8077	0.8604	108	8	19	dup
FMN1	0.0135945	-0.217947	0.001	0.2	0.0407309	-0.154966	1	0.0407309	0.8736	0.8575	0.8188	143	7	18	dup
KIAA0556	0.0250522	-0.332102	0.001	0.2	0.103488	-0.361493	1	0.103488	0.8744	0.7057	0.8063	4	3	8	dup
PPA2	0.0173818	-0.326172	0.001	0.2	0.00627796	-0.0969282	1	0.00627796	0.8748	1	1	17	2	6	dup
DGKB	0.0144615	0.242607	0.001	0.2	0.00348246	-0.0464027	1	0.00348246	0.8749	1	1	43	6	15	dup
PROSER2	0.0989271	-0.702306	0.001	0.2	0.346288	-0.836732	1	0.346288	0.8753	0.7831	0.6649	8	3	6	dup
ABCG2	0.0291487	-0.328694	0.001	0.2	0.0224049	-0.147295	1	0.0224049	0.8778	0.9016	1	44	4	11	dup
LRRK2	0.0438713	-0.470805	0.001	0.2	0.139126	-0.566864	1	0.139126	0.8785	0.7668	0.7668	34	2	5	dup
MAP3K15	0.0262892	0.479894	0.001	0.2	3.93E-05	-0.00752808	1	3.93E-05	0.8785	1	1	16	3	10	dup
LINC02210-CRHR1	0.0142489	-0.158631	0.001	0.2	0.00149256	-0.0378456	1	0.00149256	0.88	0.9944	1	85	10	12	dup
POLQ	0.0060354	0.185325	0.001	0.2	0.0200944	0.131385	1	0.0200944	0.8805	0.9167	0.912	19	2	10	dup
GPHB5	0.00596718	0.246923	0.001	0.2	0.030174	0.0736773	1	0.030174	0.8818	0.8818	0.8818	3	1	53	dup
SPECC1	0.0282054	-0.31762	0.001	0.2	0.0577912	-0.239904	1	0.0577912	0.882	0.8451	0.8396	18	3	9	dup
KRT86	0.0121232	0.164682	0.183213	0.2	-0.0598196	-5	0.268026	0.533102	0.8832	0.8837	0.3726	11	4	159	dup
TRPM1	0.0162769	-0.305486	0.001	0.2	0.0944111	-0.299583	1	0.0944111	0.8842	0.8167	0.8101	32	5	10	dup
SOX5	0.0146827	0.316676	0.001	0.2	0.12001	0.378814	1	0.12001	0.8855	0.7916	0.6062	52	3	7	dup
GSTA5	0.0280721	-0.391718	0.001	0.2	0.0405159	-0.246612	1	0.0405159	0.8859	0.8552	0.8552	7	2	6	dup
ZNF615	0.00751113	-0.275693	0.001	0.2	0.0382236	-0.081293	1	0.0382236	0.8859	0.8859	0.8859	13	1	58	dup
NCKAP5	0.00946721	-0.186324	0.001	0.2	0.0474295	0.0996846	1	0.0474295	0.886	0.8307	0.7782	25	4	44	dup
TMEM185A	0.000983879	-0.108713	0.001	0.2	0.00590591	-0.0311292	1	0.00590591	0.886	0.886	0.886	2	1	56	dup
VWF	0.104171	-0.53799	0.001	0.2	0.426826	-0.933188	1	0.426826	0.8861	0.6583	0.7713	37	5	8	dup
FAM189A1	0.014925	-0.20536	0.001	0.2	0.00119197	-0.0113719	1	0.00119197	0.8863	0.9168	0.9999	57	6	85	dup
DOPEY2	0.0211152	-0.232096	0.001	0.2	9.03E-05	-0.00304831	1	9.03E-05	0.888	0.7751	0.9351	23	5	98	dup
TRIM21	0.0195486	-0.436191	0.001	0.2	0.101174	-0.494336	1	0.101174	0.8883	1	0.9915	2	1	5	dup
UNC13C	0.0049362	-0.130323	0.001	0.2	0.00769126	-0.0876334	1	0.00769126	0.8888	0.9204	0.8625	47	6	9	dup
ZNF841	0.00418168	-0.208495	0.001	0.2	0.0218114	-0.0617465	1	0.0218114	0.889	0.889	0.889	9	1	57	dup
FRAS1	0.016069	-0.275305	0.001	0.2	0.00400117	-0.0549355	1	0.00400117	0.8915	0.8665	1	20	5	12	dup
SH3GL2	0.00783974	0.147169	0.001	0.2	0.0237545	0.0444495	1	0.0237545	0.8921	0.8542	0.8602	48	4	110	dup
BMP5	0.0155969	-0.248008	0.001	0.2	0.000235402	0.0156929	1	0.000235402	0.8923	1	1	20	3	10	dup
CHRNA3	0.0259398	-0.37888	0.001	0.2	0.0330831	-0.222615	1	0.0330831	0.8929	0.8314	0.918	15	2	6	dup
SMPD3	0.006879	-0.190722	0.001	0.2	0.0224797	-0.182828	1	0.0224797	0.8931	0.9699	1	48	4	6	dup
CD300LF	0.00434668	-0.17521	0.001	0.2	-0.10536	1.20553	0.1	0.188889	0.8933	1	0.5344	2	2	81	dup
TSPEAR	0.0152576	-0.251329	0.001	0.2	0.0451255	-0.247949	1	0.0451255	0.8935	1	1	32	3	7	dup
EPHA6	0.0954861	-0.613383	0.001	0.2	0.334059	-0.854229	1	0.334059	0.8937	0.8937	0.8937	68	3	5	dup
FANCC	0.00106449	0.100928	0.001	0.2	0.00712235	0.111709	1	0.00712235	0.8942	1	1	16	4	5	dup
RECQL5	0.0472582	0.592929	0.001	0.2	0.0427306	0.279608	1	0.0427306	0.8943	1	1	6	2	6	dup
PARD3B	0.005256	0.152077	0.001	0.2	0.0117945	0.103007	1	0.0117945	0.8945	1	1	121	5	11	dup
GNAL	0.013481	-0.244315	0.001	0.2	0.0353294	-0.219902	1	0.0353294	0.8952	0.8952	0.8954	27	5	7	dup
COL22A1	0.13645	-0.626143	0.001	0.2	0.500527	-0.981347	1	0.500527	0.8964	0.8964	0.7921	60	4	8	dup
SPDYE16	0.00590748	-0.24574	0.001	0.2	0.0302963	-0.0650499	1	0.0302963	0.8969	0.8323	0.8829	1	1	67	dup
SYT10	0.0584232	0.492086	0.001	0.2	0.107474	0.382751	1	0.107474	0.8975	0.9205	0.874	12	3	6	dup
IP6K2	0.0413134	-0.418517	0.001	0.2	0.150428	-0.449398	1	0.150428	0.8987	0.8258	0.8258	4	3	7	dup
XKR6	0.0352921	-0.363421	0.001	0.2	0.0842966	-0.337548	1	0.0842966	0.8988	0.8393	0.7513	54	4	7	dup
EDARADD	0.037503	-0.518384	0.001	0.2	0.0178153	-0.173237	1	0.0178153	0.8993	1	0.8993	23	2	5	dup
CHEK2	0.015369	-0.180495	0.001	0.2	1.42E-06	0.000708411	1	1.42E-06	0.8996	1	1	51	7	25	dup
APBA2	0.116923	-0.673326	0.001	0.2	0.404658	-0.930868	1	0.404658	0.9011	0.9011	0.9011	37	3	5	dup
DIS3L2	0.0563888	-0.508242	0.001	0.2	0.0189714	-5	0.328457	0.00160374	0.9013	0.9239	1	3	3	12	dup
NEK10	-0.000132908	-0.00204564	0.001	0.111111	0.652464	5	0.251494	0.0174746	0.9017	0.3895	0.7931	45	9	11	dup
KATNAL2	0.00968362	0.358909	0.001	0.2	0.0014806	-0.0382779	1	0.0014806	0.9028	1	1	7	3	10	dup
LPA	0.000578331	0.0603378	0.001	0.2	0.017994	0.137508	1	0.017994	0.9032	0.9728	0.9144	46	4	9	dup
