Gene	AMLstat	factor1	factor2	alpha	ProbStat	ProbFactor	ProbAlpha	CMATstat	AMLpvalue	Probpvalue	CMATpvalue	NumValidSNPs	NumIndepSNPs	TotalRareAlleles
LINGO1	0.0154833	-0.268595	0.001	0.2	0.00241255	-0.0623333	1	0.00241255	0.8943	0.9033	0.9033	26	3	9
AOAH	0.0188801	0.431609	0.001	0.2	0.0419982	0.240304	1	0.0419982	0.8947	0.9096	0.9607	22	3	6
ZDHHC14	0.0227705	0.300803	0.001	0.2	0.00478507	0.0627524	1	0.00478507	0.8949	1	1	32	3	11
LRP1B	0.0142757	0.182843	0.001	0.2	0.0090993	0.0570041	1	0.0090993	0.8957	0.9804	0.9733	89	16	23
"NTAN1,PDXDC1"	0.00198092	0.147412	0.001	0.2	0.010829	0.0377063	1	0.010829	0.8957	0.8957	0.8957	3	1	66
PDXDC1	0.00198092	0.147412	0.001	0.2	0.010829	0.0377063	1	0.010829	0.8957	0.8957	0.8957	2	1	66
RRN3	0.00198092	0.147412	0.001	0.2	0.010829	0.0377063	1	0.010829	0.8957	0.8957	0.8957	1	1	66
SLC25A37	0.00401639	-0.124181	0.001	0.2	0.00230321	-0.065258	1	0.00230321	0.8958	1	0.9391	15	5	6
LRRFIP1	0.011604	0.196675	0.001	0.2	0.0709136	0.239857	1	0.0709136	0.8968	0.8123	0.6985	55	7	10
ZNF841	0.00593316	-0.24625	0.001	0.2	0.0303103	-0.0646222	1	0.0303103	0.897	0.897	0.897	9	1	66
GPR160	0.00841463	0.165328	0.001	0.2	0.00455496	0.0690739	1	0.00455496	0.8971	1	1	21	5	8
H2BFWT	0.00168564	-0.137109	0.001	0.2	-0.105361	-5	0.1	-18.4207	0.8972	1	1	1	1	277
DSG3	0.075203	0.583194	0.001	0.2	-0.0707339	1.86766	0.267419	0.0158853	0.8977	1	0.8763	29	3	36
ZNF350	0.00191563	-0.145197	0.001	0.2	0.0105256	-0.0383481	1	0.0105256	0.898	0.898	0.898	4	1	65
ZNF432	0.00191563	-0.145197	0.001	0.2	0.0105256	-0.0383481	1	0.0105256	0.898	0.898	0.898	4	1	65
ZNF577	0.00191563	-0.145197	0.001	0.2	0.0105256	-0.0383481	1	0.0105256	0.898	0.898	0.898	4	1	65
ZNF613	0.00191563	-0.145197	0.001	0.2	0.0105256	-0.0383481	1	0.0105256	0.898	0.898	0.898	2	1	65
ZNF614	0.00191563	-0.145197	0.001	0.2	0.0105256	-0.0383481	1	0.0105256	0.898	0.898	0.898	4	1	65
ZNF649	0.00191563	-0.145197	0.001	0.2	0.0105256	-0.0383481	1	0.0105256	0.898	0.898	0.898	4	1	65
PLS3	0.0883218	-0.577158	0.001	0.2	0.248545	-0.635388	1	0.248545	0.8984	0.8984	0.8984	7	3	5
SLCO6A1	0.0128643	0.260887	0.147321	0.2	-0.00103423	5	0.293618	0.222673	0.8986	1	0.5947	17	2	12
COL4A3	0.0377607	0.525537	0.001	0.2	0.000878476	-0.0324001	1	0.000878476	0.8994	1	0.9619	14	3	7
FHIT	0.0149427	-0.141931	0.001	0.2	0.00546695	0.0294858	1	0.00546695	0.8999	0.9948	1	223	17	55
GDPD2	0.0214027	-0.279036	0.001	0.2	0.0493259	-0.222401	1	0.0493259	0.9005	0.8489	0.837	8	3	10
IMMP2L	0.0129417	-0.222651	0.001	0.2	0.0451585	-0.128642	1	0.0451585	0.9025	0.9208	0.9141	77	7	25
LEMD1	0.119884	0.665778	0.001	0.2	0.349742	0.753695	1	0.349742	0.9026	0.9026	0.9026	22	3	5
NUP160	0.0179926	0.774242	0.001	0.2	0.00267228	5	0.295305	0.0817156	0.9031	1	1	5	2	5
PLB1	0.127022	0.682429	0.001	0.2	0.373347	0.778278	1	0.373347	0.9039	0.9039	0.9039	98	3	5
"IQCJ-SCHIP1,SCHIP1"	0.015475	-0.323355	0.001	0.2	0.000318753	0.0181862	1	0.000318753	0.9039	1	1	62	2	8
FARS2	0.0108359	0.171737	0.001	0.2	0.128355	0.275087	1	0.128355	0.9046	0.8579	0.8569	80	7	15
WNT3	0.00403907	-0.117927	0.001	0.2	0.00444151	-0.0639721	1	0.00444151	0.9057	1	0.8889	14	7	9
RAF1	0.00290587	-0.121937	0.001	0.2	0.0018001	-0.0313692	1	0.0018001	0.9062	0.9186	0.9104	6	3	15
SGMS1	0.0170266	-0.30549	0.001	0.2	0.00155234	0.0318495	1	0.00155234	0.9066	1	1	47	3	15
PAK3	0.00648484	0.222166	0.001	0.2	0.00261542	0.0516506	1	0.00261542	0.9075	0.9927	1	15	5	8
SYNE1	0.0105048	-0.25312	0.001	0.2	0.0286504	-0.162018	1	0.0286504	0.9089	1	1	52	5	9
TMEM231	0.00228888	0.222387	0.001	0.2	0.22162	0.0540096	1	0.22162	0.9098	0.544	0.5289	5	2	671
WDR36	0.00540043	-0.135934	0.001	0.2	0.00925444	0.0213925	1	0.00925444	0.9144	0.8783	0.934	6	4	177
RADIL	0.00451575	0.171443	0.001	0.2	0.00760175	0.0807936	1	0.00760175	0.9148	1	1	13	2	10
C11orf65	0.00710811	-0.223302	0.001	0.2	0.0301554	-0.0894471	1	0.0301554	0.915	0.8172	0.8407	5	3	32
HPCAL1	0.006269	0.219912	0.001	0.2	0.000168231	-0.0107728	1	0.000168231	0.916	0.8882	0.9174	26	5	12
CPEB1	0.0928564	-0.649073	0.001	0.2	0.280968	-0.781275	1	0.280968	0.9162	0.9162	0.9162	12	3	5
ECE2	0.0234111	0.394417	0.001	0.2	0.00946189	0.125118	1	0.00946189	0.9198	1	1	2	2	5
ANTXRL	0.00160465	-0.134143	0.001	0.2	-0.105361	-5	0.1	-18.4207	0.9201	1	1	1	1	452
ZNF844	0.00563397	0.235306	0.001	0.2	0.0294187	-0.187828	1	0.0294187	0.9202	1	1	4	2	7
GSN	0.00945016	-0.0745228	0.0948183	0.2	0.0109116	-0.627428	0.204988	0.00669856	0.9203	1	1	45	5	9
PTPRE	0.0166139	-0.27564	0.001	0.2	0.243441	-0.434574	1	0.243441	0.9207	0.7154	0.7419	21	4	11
PSMD2	0.00427558	-0.165668	0.001	0.2	0.0061746	-0.0797641	1	0.0061746	0.9217	1	1	2	2	8
ALDH4A1	0.0157095	0.782674	0.001	0.2	0.00267022	5	0.295306	0.198717	0.9217	0.845	0.7608	30	2	9
RHBDD1	0.0263171	0.754574	0.001	0.2	0.00267297	5	0.295305	0.0239057	0.9219	1	1	14	2	5
GSTA1	0.00752374	0.210091	0.001	0.2	0.0167697	0.113996	1	0.0167697	0.9226	1	1	7	2	11
PDGFD	0.114151	-0.679502	0.001	0.2	0.370352	-0.890966	1	0.370352	0.9234	0.9234	0.9234	30	3	5
AMZ1	0.00396035	-0.00488835	0.0731527	0.2	0.182579	0.28688	1	0.182579	0.9244	0.7024	0.675	15	4	19
MCPH1	0.00267344	0.106725	0.001	0.2	0.00277483	0.0268372	1	0.00277483	0.9251	0.9078	0.9064	39	3	34
DUSP8	0.0137507	0.265301	0.001	0.2	0.0624151	0.255723	1	0.0624151	0.9252	1	0.9686	3	2	8
PAK2	0.00671092	0.1945	0.001	0.2	0.0514197	0.219865	1	0.0514197	0.9254	0.9014	0.822	14	2	9
TBC1D22A	0.00406318	0.205681	0.001	0.2	0.0210826	0.147499	1	0.0210826	0.9261	0.9835	0.9644	59	1	8
HDX	0.0107536	0.264047	0.001	0.2	0.00136764	-0.0355241	1	0.00136764	0.9271	1	1	8	3	9
TGFBR2	0.00316387	0.106272	0.001	0.2	1.59E-06	0.000934482	1	1.59E-06	0.9289	1	1	51	10	15
ZNF81	0.0334016	0.358311	0.001	0.2	0.076109	0.300451	1	0.076109	0.9293	0.8836	0.8695	3	3	7
AGBL1	0.0101247	-0.14968	0.001	0.2	0.0319842	-0.127693	1	0.0319842	0.9301	0.9178	0.8853	174	7	16
FAM107B	0.0289052	0.339891	0.001	0.2	0.0911581	0.306669	1	0.0911581	0.9302	0.8425	0.8425	39	4	8
TRMT1L	0.00177994	0.140483	0.001	0.2	0.00980454	0.0242147	1	0.00980454	0.9321	0.9266	0.8817	4	1	145
RTL4	0.00489341	-0.110919	0.001	0.2	6.38E-05	0.000757139	1	6.38E-05	0.9334	0.9189	0.9825	27	11	974
VANGL1	0.00777587	0.334346	0.001	0.2	0.199628	-0.362575	1	0.199628	0.9339	0.762	0.6847	16	3	13
GRM8	0.00355987	0.115954	0.001	0.2	0.000533834	0.0168268	1	0.000533834	0.9349	0.9989	1	27	5	16
CATSPERB	0.00189083	0.101262	0.001	0.2	0.00196379	0.0403021	1	0.00196379	0.9354	0.9942	1	51	3	10
FAM185A	0.053028	0.465452	0.001	0.2	0.0345298	0.197017	1	0.0345298	0.9361	1	1	3	3	9
ADGRE1	0.00113572	-0.115458	0.001	0.2	0.00662582	-0.0190202	1	0.00662582	0.9378	0.9378	0.9378	10	1	160
RCAN1	0.00141445	-0.0961374	0.001	0.2	0.000454429	0.00904964	1	0.000454429	0.9382	1	1	5	2	47
GRM7	0.00539873	-0.18387	0.001	0.2	0.0529808	-0.189461	1	0.0529808	0.9385	0.7216	0.6466	165	2	14
LEPR	0.00563536	0.23533	0.001	0.2	-0.0937226	5	0.23258	0.0818489	0.939	1	0.8196	36	2	17
"CORO7,CORO7-PAM16"	0.0122759	-0.298303	0.001	0.2	0.0117534	0.0907774	1	0.0117534	0.9391	0.7131	0.8635	3	2	12
SYNPR	0.0356456	-0.359739	0.001	0.2	7.56E-05	0.00696291	1	7.56E-05	0.9392	1	1	42	5	13
CCT8L2	0.000744066	0.0971011	0.001	0.2	0.00468089	0.015649	1	0.00468089	0.9399	0.9399	0.9399	1	1	161
PDLIM5	0.0119902	-0.280205	0.001	0.2	1.83E-05	0.00315766	1	1.83E-05	0.9423	0.944	0.9544	85	7	16
RAP1GAP2	0.00403055	0.108608	0.001	0.2	0.343893	0.182503	1	0.343893	0.9437	0.5477	0.584	37	7	92
FGD4	0.0152656	-0.213635	0.001	0.2	0.0217442	-0.18779	1	0.0217442	0.9439	1	1	12	4	6
SALL3	0.0019606	-0.107028	0.001	0.2	0.0660332	0.164124	1	0.0660332	0.946	0.8952	0.8866	15	4	20
KIF26B	0.00334611	-0.115371	0.001	0.2	0.237226	-0.282397	1	0.237226	0.9463	0.7278	0.7175	114	8	26
MEGF11	0.000193268	-0.0494916	0.001	0.2	0.00263985	-0.0493362	1	0.00263985	0.9468	1	0.9845	59	4	9
SH3GL2	0.000925646	-0.0706929	0.001	0.2	0.115666	0.0866198	1	0.115666	0.9481	0.7025	0.649	48	4	132
NTM	0.0148085	-0.243576	0.0755556	0.2	0.104284	-2.23514	0.241854	0.0412042	0.9493	0.7157	1	49	6	8
ZNF839	0.016414	-0.291426	0.001	0.2	0.067915	-0.272909	1	0.067915	0.9495	0.8017	0.8017	3	2	8
XKR6	0.0255183	-0.274907	0.001	0.2	0.0798661	-0.291284	1	0.0798661	0.9495	0.8196	0.7285	54	4	8
PDS5A	0.000236282	-0.0568202	0.001	0.2	0.0103171	0.0736917	1	0.0103171	0.9497	0.8833	0.9325	17	3	16
SLC25A26	0.0024765	0.0952428	0.001	0.2	0.0022997	0.0387075	1	0.0022997	0.9498	1	1	17	4	15
LRRC4C	0.00433522	0.124822	0.001	0.2	0.000235554	0.0155557	1	0.000235554	0.9511	0.864	0.8362	42	5	8
NSMCE2	0.00548548	0.223101	0.001	0.2	0.0613254	0.237749	1	0.0613254	0.9512	0.8154	0.8154	33	2	9
PIGB	0.0123698	-0.2539	0.001	0.2	0.0524724	-0.241817	1	0.0524724	0.9521	1	1	4	2	8
SUGCT	0.00583345	0.122767	0.001	0.2	8.92E-05	0.00825454	1	8.92E-05	0.9535	0.9501	0.981	58	6	13
SSX5	0.000105085	-0.0502582	0.001	0.2	7.42E-05	-0.00409947	1	7.42E-05	0.9575	1	1	2	2	39
IL1RAPL1	0.00252613	0.0745564	0.001	0.2	0.00216538	0.0156873	1	0.00216538	0.9578	0.941	0.9396	52	10	74
BANP	-0.00031474	0.0246962	0.001	0.166667	0.00290845	-0.0465695	1	0.00290845	0.9589	0.9573	0.9458	19	6	11
DCDC2C	0.0181276	-0.269791	0.001	0.2	0.0420941	-0.248193	1	0.0420941	0.9595	1	1	29	3	6
RAB3C	-0.000241871	0.024966	0.001	0.166667	0.00120231	0.0288098	1	0.00120231	0.9601	0.9627	1	177	6	12
POF1B	0.00459007	-0.182401	0.001	0.2	0.0606864	-0.298382	1	0.0606864	0.9604	1	1	4	2	7
BMPR1B	0.00526236	-0.137152	0.001	0.2	0.000369553	-0.016858	1	0.000369553	0.961	1	1	42	6	11
PHKA1	0.000377387	-0.0626637	0.001	0.2	0.00225932	-0.0484036	1	0.00225932	0.9618	0.8265	1	7	2	9
NRXN1	0.00539488	0.128571	0.001	0.2	0.0305051	0.161128	1	0.0305051	0.9624	0.9515	0.9709	67	6	10
ADAMTS17	0.000448713	-0.0683146	0.001	0.2	0.0806809	-0.121396	1	0.0806809	0.9637	0.8295	0.8141	109	3	49
SLC39A9	0.000279452	-0.0525422	0.001	0.2	0.00156619	-0.0183347	1	0.00156619	0.9681	0.9668	1	5	4	41
GAB1	0.00162936	0.125464	0.001	0.2	0.0480651	-0.176808	1	0.0480651	0.9688	0.7791	0.7132	14	4	13
SHROOM2	0.000583566	-0.0444865	0.001	0.165705	0.071185	0.0576432	1	0.071185	0.9705	0.8302	0.7966	79	27	202
PIBF1	0.0102315	0.205642	0.001	0.2	0.0697435	0.239195	1	0.0697435	0.9717	0.7962	0.8233	68	5	10
GABRG3	0.00545787	0.173793	0.001	0.2	0.000463275	0.0237228	1	0.000463275	0.9728	0.8181	0.7919	62	5	7
SOD2	0.00157745	0.0767728	0.001	0.2	0.00643427	-0.068786	1	0.00643427	0.973	0.99	1	33	7	12
LINGO2	0.000760253	0.0451091	0.001	0.2	0.0478624	0.0862464	1	0.0478624	0.976	0.8899	0.8418	128	20	55
ADCY2	0.00113272	-0.0892157	0.001	0.2	0.00999836	-0.0524761	1	0.00999836	0.9766	0.9173	0.9968	54	5	31
UHRF1BP1L	0.0313941	-0.476235	0.001	0.2	0.0519192	0.218578	1	0.0028784	0.977	0.7438	1	6	3	11
NRXN3	8.53E-05	-0.0432225	0.001	0.100438	0.00810825	0.0755066	1	0.00810825	0.9783	0.9997	1	153	10	14
PLEKHA4	0.0388636	0.484013	0.001	0.2	0.0736265	0.413283	1	0.0736265	0.9785	1	1	7	2	5
COL18A1	0.00069873	0.0626258	0.001	0.2	0.0706592	0.184884	1	0.0706592	0.9786	0.8754	0.8512	43	7	17
SLC10A2	-5.00E-05	0.0113938	0.001	0.2	-0.113923	0.896759	0.121778	0.48212	0.983	0.9944	0.3753	11	3	133
ALPK2	0.103679	-0.530211	0.001	0.2	0.395057	-0.943992	1	0.395057	0.9838	1	0.9838	38	4	6
NPHP4	0.0704332	0.514439	0.001	0.2	0.20831	0.660379	1	0.20831	0.9853	0.9853	0.9853	19	3	5
CDC42BPB	0.0103574	-0.168395	0.001	0.2	0.0030274	-0.0659246	1	0.0030274	0.9859	1	1	18	5	8
GPR143	0.000300515	0.0589174	0.001	0.2	0.0443298	-0.103107	1	0.0443298	0.991	0.8569	0.854	7	3	35
DGKB	0.00010714	-0.0443762	0.001	0.187242	0.0884492	-0.219267	1	0.0884492	0.9944	0.8809	0.8737	43	6	16
BLK	0.000369186	-0.0172464	0.0281382	0.2	0.265278	-0.376675	1	0.265278	0.9949	0.6768	0.6576	24	3	16
PLEKHH2	0.0121353	-0.21235	0.001	0.2	0.0559881	-0.301793	1	0.0559881	0.9965	1	1	24	4	6
DPCD	-0.000157896	0.0204828	0.001	0.2	0.000209593	0.0201188	1	0.000209593	1	0.7285	0.7707	2	1	5
GDF10	0.0169835	-0.407853	0.001	0.2	0.0836087	-0.377047	1	0.0836087	1	1	1	2	1	5
GDF2	0.0169835	-0.407853	0.001	0.2	0.0836087	-0.377047	1	0.0836087	1	1	1	2	1	5
ITIH5	0.00900898	-0.197191	0.001	0.2	0.0109646	-0.135417	1	0.0109646	1	1	1	24	3	5
ST8SIA6	-0.000123797	0.0275812	0.001	0.2	0.000379495	0.0255983	1	0.000379495	1	0.9465	1	3	1	5
UNC5B	0.00532852	-0.174365	0.001	0.2	0.0319089	-0.233512	1	0.0319089	1	0.8982	0.8532	12	3	5
ZNF365	-6.73E-05	-0.018213	0.001	0.2	4.73E-05	-0.00958627	1	4.73E-05	1	0.8347	0.9398	37	5	5
ZNF488	0.0169835	-0.407853	0.001	0.2	0.0836087	-0.377047	1	0.0836087	1	1	1	2	1	5
AGBL2	8.70E-06	0.0456732	0.001	0.2	0.00103955	0.0417877	1	0.00103955	1	0.8891	1	5	1	5
KRTAP5-3	0.00238626	0.160464	0.001	0.2	0.0129546	0.146534	1	0.0129546	1	1	1	1	1	5
KRTAP5-4	0.00238626	0.160464	0.001	0.2	0.0129546	0.146534	1	0.0129546	1	1	1	1	1	5
MYO7A	0.00246038	0.169666	0.001	0.2	0.0874384	0.411422	1	0.0874384	1	0.8753	0.8616	48	2	5
CFAP54	0.011073	-0.26446	0.001	0.2	0.00832079	-0.1184	1	0.00832079	1	1	1	35	4	5
ETNK1	0.000417125	-0.0785288	0.001	0.2	0.00309007	-0.0742018	1	0.00309007	1	1	1	12	1	5
DDHD1	0.0447906	0.468527	0.001	0.2	0.0768894	0.356119	1	0.0768894	1	1	1	16	4	5
MNAT1	8.32E-05	-0.0434056	0.001	0.2	0.0135732	-0.150761	1	0.0135732	1	1	1	29	3	5
BLM	0.00955463	-0.201813	0.001	0.2	0.0125826	-0.145086	1	0.0125826	1	1	1	24	3	5
EHD4	0.0241771	0.48256	0.001	0.2	0.114004	0.507678	1	0.114004	1	1	1	40	1	5
IL16	0.00352928	0.171846	0.001	0.2	0.00103955	0.0417877	1	0.00103955	1	1	0.7909	14	3	5
PIGBOS1	0.00046614	-0.0815847	0.001	0.2	0.00333501	-0.0772171	1	0.00333501	1	1	1	1	1	5
TJP1	0.00316137	-0.123814	0.001	0.2	0.000461166	-0.0277145	1	0.000461166	1	1	1	36	3	5
C16orf46	0.0095548	0.392295	0.001	0.2	0.170732	0.533605	1	0.170732	1	0.6293	0.5684	13	2	5
PDPK1	0.00520022	-0.231233	0.001	0.2	0.0269484	-0.212354	1	0.0269484	1	1	1	4	1	5
ZFHX3	0.0057131	0.157828	0.001	0.2	0.00496377	0.0915988	1	0.00496377	1	1	1	50	3	5
ABI3	0.00185367	-0.112556	0.001	0.2	0.0186775	-0.176741	1	0.0186775	1	1	1	12	3	5
ALDH3A2	0.00962877	-0.310619	0.001	0.2	0.0486583	-0.287105	1	0.0486583	1	1	1	19	1	5
ARL5C	-0.000171963	0.0166967	0.001	0.2	0.00013906	0.0156247	1	0.00013906	1	1	1	3	1	5
BRIP1	0.0244605	-0.296199	0.001	0.2	0.0796178	-0.471097	1	0.0796178	1	1	1	18	4	5
CPD	0.0141268	0.33627	0.001	0.2	0.000209593	0.0201187	1	0.000209593	1	0.918	0.918	12	2	5
"EVI2B,NF1"	0.00858499	-0.293959	0.001	0.2	0.0435164	-0.272026	1	0.0435164	1	1	1	2	1	5
MYO15B	0.00644449	-0.256182	0.001	0.2	0.0327382	-0.249942	1	0.0327382	1	1	0.8293	9	1	5
SMG8	0.000760929	-0.0979629	0.001	0.2	0.00482005	-0.0903392	1	0.00482005	1	1	1	3	1	5
AKAIN1	0.00154404	-0.131879	0.001	0.2	0.00874522	-0.121706	1	0.00874522	1	1	1	16	1	5
ACTN4	0.0355606	0.369501	0.001	0.2	0.0965256	0.400148	1	0.0965256	1	1	1	37	3	5
CAPN12	0.00232848	-0.142555	0.001	0.2	0.031015	-0.227749	1	0.031015	1	1	1	8	3	5
CYP2A6	-0.000190363	-0.00972848	0.001	0.2	4.73E-05	-0.00958627	1	4.73E-05	1	0.9721	1	18	1	5
ELSPBP1	0.0253157	0.309963	0.001	0.2	0.0685578	0.342377	1	0.0685578	1	1	1	8	3	5
GATAD2A	-0.000289602	-0.0131339	0.001	0.2	0.00270988	-0.0682678	1	0.00270988	1	1	1	77	3	5
KLK3	0.00430348	-0.2461	0.001	0.2	0.112019	-4.34342	0.338099	0.0581718	1	0.7374	1	12	3	5
ZIM2	0.00392955	0.205128	0.001	0.2	0.10242	0.440244	1	0.10242	1	1	1	3	2	5
ZNF600	0.00604063	-0.248372	0.001	0.2	0.0311032	-0.227888	1	0.0311032	1	0.9064	0.9064	7	1	5
ZNF816-ZNF321P	0.0110973	-0.332548	0.001	0.2	0.0557294	-0.307848	1	0.0557294	1	0.9452	1	1	1	5
CATSPERE	0.00715225	-0.205959	0.001	0.2	0.0438742	-0.271129	1	0.0438742	1	0.8912	0.8912	7	3	5
CNIH3	0.0499528	0.546248	0.001	0.2	0.0559026	0.306483	1	0.0559026	1	1	1	31	4	5
COL16A1	0.000690626	-0.121842	0.001	0.2	0.0793888	0.360389	1	0.0793888	1	0.7524	0.7524	15	2	5
MROH7	0.0210143	-0.451476	0.001	0.2	0.106983	-0.531226	1	0.106983	1	1	1	6	1	5
TRIM45	-0.000198298	0.00390243	0.001	0.2	7.61E-06	0.00481929	1	7.61E-06	1	1	1	4	1	5
TTF2	-0.000198298	0.00390243	0.001	0.2	7.61E-06	0.00481929	1	7.61E-06	1	1	1	8	1	5
ESF1	-0.000199799	-0.000462725	0.001	0.2	1.07E-07	-0.000459272	1	1.07E-07	1	1	1	9	1	5
NTSR1	0.00449603	-0.215778	0.001	0.2	0.023449	-0.198953	1	0.023449	1	1	0.9014	42	1	5
SEC23B	0.00906779	-0.261686	0.001	0.2	0.000538832	-0.0299382	1	0.000538832	1	1	0.9172	5	2	5
AKAP14	0.00049919	-0.0835818	0.001	0.2	0.00350296	-0.0784734	1	0.00350296	1	1	1	3	1	5
AMER1	0.00864517	-0.294947	0.001	0.2	0.0438742	-0.271129	1	0.0438742	1	1	1	23	1	5
CDKL5	0.00269495	-0.149436	0.001	0.2	0.0132518	0.149421	1	0.0132518	1	1	1	4	2	5
PGRMC1	-0.00019907	0.00273916	0.001	0.2	3.75E-06	0.00253952	1	3.75E-06	1	1	1	4	1	5
RBMXL3	0.00333788	-0.156704	0.001	0.2	0.00687645	0.107836	1	0.00687645	1	1	1	2	2	5
SPANXN3	0.00298938	-0.178089	0.001	0.2	0.0159109	-0.163109	1	0.0159109	1	1	1	1	1	5
ACADL	0.0263245	0.502384	0.001	0.2	0.113305	0.62956	1	0.113305	1	1	1	2	1	5
AHSA2	0.014623	-0.379647	0.001	0.2	0.0726138	-0.348071	1	0.0726138	1	1	1	4	1	5
CHST10	-0.000269885	0.00878646	0.001	0.2	0.00230029	0.065908	1	0.00230029	1	1	1	27	3	5
CYP20A1	0.00151859	-0.130916	0.001	0.2	0.0086179	-0.120337	1	0.0086179	1	1	1	13	1	5
EPCAM	0.00397683	-0.203604	0.001	0.2	0.0208836	-0.18674	1	0.0208836	1	0.9285	0.7971	20	1	5
ERCC3	0.00113954	-0.115622	0.001	0.2	0.00671698	-0.106927	1	0.00671698	1	1	1	6	1	5
GALNT3	0.00213916	-0.152642	0.001	0.2	0.0117194	-0.140236	1	0.0117194	1	1	1	1	1	5
VRK2	0.0168266	0.261857	0.001	0.2	0.0349366	0.246699	1	0.0349366	1	1	1	29	3	5
ZC3H6	0.00448671	-0.203214	0.001	0.2	0.00124188	0.0486342	1	0.00124188	1	1	1	9	2	5
KCNMB3	0.0131175	0.326988	0.001	0.2	8.28E-06	0.00399777	1	8.28E-06	1	1	1	3	2	5
PTPRG	0.00486719	0.1993	0.001	0.2	0.00285753	0.0695103	1	0.00285753	1	0.8867	0.8867	72	3	5
TMEM40	0.0106094	0.32544	0.001	0.2	0.0531003	0.296595	1	0.0531003	1	1	1	8	1	5
ZBBX	0.00477473	-0.222029	0.001	0.2	0.0248385	-0.206305	1	0.0248385	1	1	1	1	1	5
ALPK1	0.012833	0.461451	0.001	0.2	0.186498	0.556244	1	0.186498	1	0.5286	0.4586	35	2	5
DOK7	0.000153415	0.0594364	0.001	0.2	0.00175789	0.055245	1	0.00175789	1	1	1	8	1	5
ELF2	0.000284541	0.0677862	0.001	0.2	0.0275533	0.212974	1	0.0275533	1	1	1	5	3	5
HTRA3	0.00604063	-0.248372	0.001	0.2	0.0311032	-0.227888	1	0.0311032	1	0.9027	0.9027	5	1	5
LRPAP1	0.000280647	0.0693101	0.001	0.2	0.00238861	0.0644552	1	0.00238861	1	1	1	6	1	5
PRSS48	0.0140447	-0.372371	0.001	0.2	0.0698778	-0.340957	1	0.0698778	1	1	0.9517	1	1	5
CAST	0.00422334	0.213138	0.001	0.2	0.0179014	-0.175043	1	0.0179014	1	1	1	14	2	5
FABP6	0.00478264	0.220265	0.001	0.2	0.00555716	-0.103832	1	0.00555716	1	1	1	13	2	5
GFPT2	0.00378778	0.211544	0.001	0.2	0.0125826	-0.145086	1	0.0125826	1	1	0.8429	12	2	5
"MIER3,SETD9"	-0.000143566	0.0237262	0.001	0.2	0.000279762	0.0220053	1	0.000279762	1	1	0.692	2	1	5
CEP162	-5.28E-05	-0.0383592	0.001	0.2	0.000736842	-0.0353376	1	0.000736842	1	1	1	6	1	5
CYB5R4	0.00310048	-0.181145	0.001	0.2	0.016522	-0.166361	1	0.016522	1	1	1	8	1	5
DNAH8	0.000458677	0.0683725	0.001	0.2	0.0130968	0.14715	1	0.0130968	1	0.8873	0.828	23	3	5
GRM1	0.0119939	-0.345196	0.001	0.2	0.0600139	-0.319989	1	0.0600139	1	1	1	28	1	5
MCM9	0.00937306	0.23896	0.001	0.2	0.0424301	0.265672	1	0.0424301	1	1	1	8	3	5
CALCR	0.0139324	-0.370939	0.001	0.2	0.0692975	-0.339074	1	0.0692975	1	1	1	19	1	5
MGAM2	0.0150643	-0.312562	0.001	0.2	0.0033136	-0.0747414	1	0.0033136	1	0.841	1	22	2	5
MTBP	0.0249223	-0.401337	0.001	0.2	0.0140833	-0.153972	1	0.0140833	1	0.9395	1	3	2	5
SNTB1	0.0249223	-0.401337	0.001	0.2	0.0140833	-0.153972	1	0.0140833	1	0.9395	1	34	2	5
DBH	6.74E-05	0.0517004	0.001	0.2	0.00133096	0.048388	1	0.00133096	1	0.9628	0.8937	8	1	5
DENND1A	0.000483285	0.0709474	0.001	0.2	0.00775556	0.116389	1	0.00775556	1	1	1	40	4	5
FKTN	0.0107779	0.303477	0.001	0.2	0.00130821	-0.0479078	1	0.00130821	1	1	1	4	2	5
NOTCH1	0.00727044	0.210585	0.001	0.2	0.134459	0.554045	1	0.134459	1	0.9365	0.9365	10	2	5
PDCD1LG2	0.00331	-0.123521	0.001	0.2	0.00116538	-0.0444395	1	0.00116538	1	1	1	12	3	5
RFX3	0.000910412	-0.084581	0.001	0.2	7.61E-06	0.00481927	1	7.61E-06	1	1	1	22	3	5
HPSE2	0.00232491	0.0991036	0.001	0.2	0.0109286	0.123095	1	0.0109286	1	0.8546	0.9652	23	4	6
NSUN6	0.00573714	0.183976	0.001	0.2	0.0175155	0.155777	1	0.0175155	1	1	1	14	3	6
RBP3	-0.000145496	0.0233157	0.001	0.2	0.000271526	0.0193765	1	0.000271526	1	1	1	2	1	6
SFTPA1	0.00743251	0.274305	0.001	0.2	0.0373713	0.225943	1	0.0373713	1	0.9427	0.9785	5	1	6
CCDC179	0.00443695	-0.214429	0.001	0.2	0.0232515	-0.193735	1	0.0232515	1	0.8258	0.8177	2	1	6
IFT46	-0.000124697	0.0274174	0.001	0.2	0.000374401	0.0227169	1	0.000374401	1	1	1	1	1	6
KRTAP5-5	0.00319719	-0.183762	0.001	0.2	0.0168208	-0.151179	1	0.0168208	1	1	1	2	1	6
SVIP	0.00443695	-0.214429	0.001	0.2	0.0232515	-0.193735	1	0.0232515	1	0.8258	0.8177	2	1	6
