Gene	AMLstat	factor1	factor2	alpha	ProbStat	ProbFactor	ProbAlpha	CMATstat	AMLpvalue	Probpvalue	CMATpvalue	NumValidSNPs	NumIndepSNPs	TotalRareAlleles
ZDHHC14	0.00297943	0.162089	0.001	0.2	0.0571398	-0.243589	1	0.0571398	0.9682	1	1	32	3	9
DLGAP1	5.22E-05	0.0430136	0.001	0.125	0.00754702	0.0757199	1	0.00754702	0.9705	0.8981	0.9302	111	8	12
FAM185A	0.0959173	0.641401	0.001	0.2	0.105086	0.376175	1	0.105086	0.9718	0.9909	0.9185	3	3	8
ZNF804B	0.00245444	0.162554	0.001	0.2	0.0131203	0.0552459	1	0.0131203	0.9744	0.8809	0.9951	75	1	39
SPATA13	0.00482685	-0.151279	0.001	0.2	0.0186428	-0.11938	1	0.0186428	0.9752	0.9209	0.9165	88	5	12
ELMOD3	0.020646	0.386961	0.001	0.2	0.0206978	0.180904	1	0.0206978	0.9763	1	0.9054	21	3	6
PEX14	0.0108906	-0.314291	0.001	0.2	0.0842966	-0.337548	1	0.0842966	0.9784	0.6357	0.5833	11	4	7
FNIP2	0.0677766	0.522741	0.001	0.2	0.156091	0.418924	1	0.156091	0.9786	0.8711	0.8711	11	5	8
KIAA1456	0.00105201	-0.0704799	0.001	0.2	0.0376688	-0.147989	1	0.0376688	0.9796	0.8777	0.8756	23	4	16
AGPAT4	0.00699912	0.194941	0.001	0.2	0.0508415	0.201044	1	0.0508415	0.981	1	0.9147	23	2	14
RAP1GAP2	3.20E-05	0.0423638	0.001	0.142857	0.112533	0.117788	1	0.112533	0.9816	0.7933	0.763	37	7	79
SLC2A9	0.00461916	0.218563	0.001	0.2	0.0236004	0.12557	1	0.0236004	0.9821	0.9715	0.8071	37	1	13
NRXN1	-5.16E-05	0.0170156	0.001	0.2	0.000577967	-0.0286644	1	0.000577967	0.9834	0.8857	0.9226	67	5	7
LTBP1	-0.000136305	-0.0234332	0.001	0.111111	0.41979	0.216816	1	0.41979	0.9834	0.453	0.3676	206	9	83
ADAMTSL1	0.00715303	-0.211859	0.001	0.2	0.0662547	-0.29	1	0.0662547	0.986	0.7956	0.7832	106	2	11
LRRFIP1	-0.000150992	0.030092	0.001	0.166667	0.0108454	0.108535	1	0.0108454	0.9866	0.9182	1	54	6	8
SALL3	-0.000126614	0.0279061	0.001	0.2	0.126165	0.242098	1	0.126165	0.9872	0.8152	0.7615	15	4	18
LINGO2	-4.90E-06	-0.0299581	0.001	0.0555556	0.00653707	0.0377014	1	0.00653707	0.9878	0.997	1	124	18	43
SYNPR	0.00360126	-0.134744	0.001	0.2	0.000450752	0.0217657	1	0.000450752	0.9883	0.9773	0.997	42	4	9
CHST9	-2.55E-05	0.0324543	0.001	0.125	0.0292888	-0.111133	1	0.0292888	0.9897	0.9209	0.9033	184	8	22
HTR2C	-0.000458686	-0.00400529	0.001	0.2	0.0938391	0.0458942	1	0.0938391	0.99	0.7654	0.7566	15	4	419
TENM1	-0.000328235	-0.0143583	0.001	0.0833333	0.000437156	-0.00835649	1	0.000437156	0.9903	0.9823	1	39	12	59
CTNNA3	-6.79E-05	-0.0255667	0.001	0.0526316	0.000210531	0.0061688	1	0.000210531	0.992	0.9521	0.9318	138	19	52
EDIL3	0.0133495	0.289564	0.001	0.2	0.117103	0.364898	1	0.117103	0.9922	0.8352	0.7406	58	3	9
LRMDA	0.00393835	0.114596	0.001	0.2	0.0452268	0.239886	1	0.0452268	0.9954	1	1	79	5	7
PDE4D	-0.00037312	0.0122883	0.001	0.0909091	0.000270654	0.00327317	1	0.000270654	0.9957	0.9565	0.9947	172	11	237
ATP11C	0.0083552	0.290153	0.001	0.2	0.0412206	0.182211	1	0.0412206	0.9958	0.8419	0.7816	8	1	11
ATP11AUN	-0.000419711	0.00284461	0.001	0.2	0.00285987	-0.0149185	1	0.00285987	0.9965	0.8456	0.93	8	4	127
"SPANXC,SPANXD"	-7.51E-05	-0.0353282	0.001	0.2	0.000624608	-0.0196403	1	0.000624608	0.9972	0.9899	0.8656	1	1	15
HDAC9	0.0153373	-0.23918	0.001	0.2	0.043459	-0.239065	1	0.043459	0.9976	0.9661	0.9767	72	6	9
FHIT	-0.000332266	-0.0146255	0.001	0.0555556	0.0208354	0.0615222	1	0.0208354	0.9976	0.9369	0.9131	223	18	51
MTR	0.00456516	0.217925	0.0274475	0.2	1.14169	5	0.321978	0.0521998	0.9981	0.3408	0.7657	33	5	6
ARSH	-5.78E-07	0.0429229	0.001	0.2	0.0620226	0.135462	1	0.0620226	0.9993	0.8316	0.8395	3	3	30
GDF10	0.00123046	0.119471	0.001	0.2	0.00707033	0.109808	1	0.00707033	1	1	1	2	1	5
GDF2	0.00123046	0.119471	0.001	0.2	0.00707033	0.109808	1	0.00707033	1	1	1	2	1	5
HPSE2	-0.000271056	0.0282772	0.001	0.2	0.0154219	0.163343	1	0.0154219	1	1	0.9626	20	3	5
PFKFB3	0.00153812	0.0920901	0.001	0.2	0.0351843	0.244921	1	0.0351843	1	1	1	23	3	5
ST8SIA6	0.0203283	0.444398	0.001	0.2	0.0946396	0.415186	1	0.0946396	1	0.9314	0.8399	3	1	5
ZNF488	0.00123046	0.119471	0.001	0.2	0.00707033	0.109808	1	0.00707033	1	1	1	2	1	5
AGBL2	0.0146041	0.37941	0.001	0.2	0.0693268	0.345141	1	0.0693268	1	1	1	5	1	5
APLP2	0.00100618	-0.0866428	0.001	0.2	0.000173039	-0.017243	1	0.000173039	1	0.7685	1	12	4	5
CCDC179	0.0193633	-0.434215	0.001	0.2	0.100173	-0.492808	1	0.100173	1	1	1	2	1	5
OR56A5	-0.000198324	-0.00386946	0.001	0.2	7.48E-06	-0.00360751	1	7.48E-06	1	1	1	1	1	5
SVIP	0.0193633	-0.434215	0.001	0.2	0.100173	-0.492808	1	0.100173	1	1	1	2	1	5
ATF7IP	0.00176666	-0.128956	0.001	0.2	0.0184856	0.176833	1	0.0184856	1	1	0.8493	32	2	5
ETNK1	0.0142481	0.374947	0.001	0.2	0.0678382	0.346613	1	0.0678382	1	0.9417	1	12	1	5
FGD6	0.000896259	0.081702	0.001	0.2	0.00121357	0.0460264	1	0.00121357	1	1	1	15	3	5
BLM	-0.000131733	0.0359257	0.001	0.2	0.0170716	0.17185	1	0.0170716	1	1	1	24	3	5
HAUS2	0.000188923	-0.06235	0.001	0.2	0.00194879	-0.0572673	1	0.00194879	1	1	1	3	1	5
TMC7	0.00278074	0.1722	0.001	0.2	0.014626	0.159706	1	0.014626	1	0.8774	1	10	1	5
XPO6	0.000940462	-0.106705	0.001	0.2	0.00578704	-0.126004	1	0.00578704	1	1	1	5	1	5
BRIP1	0.00854538	-0.183986	0.001	0.2	0.013564	-0.196465	1	0.013564	1	1	1	18	4	5
TRPV1	-0.000171992	-0.0166881	0.001	0.2	0.000139297	-0.0153648	1	0.000139297	1	1	1	9	1	5
CEACAM21	0.0235008	-0.476113	0.001	0.2	0.120858	-0.538852	1	0.120858	1	0.7999	0.9933	24	1	5
CYP2A6	0.0135309	0.365771	0.001	0.2	0.06528	0.355521	1	0.06528	1	1	1	18	1	5
GATAD2A	0.00959651	0.233221	0.001	0.2	0.024274	0.205147	1	0.024274	1	1	0.8906	77	3	5
KLK3	0.00640105	0.326831	0.0406732	0.2	0.0128095	-1.46062	0.232279	0.00261339	1	0.7151	1	12	3	5
NLRP13	0.00394453	-0.202822	0.001	0.2	0.0212737	-0.234152	1	0.0212737	1	1	1	13	1	5
ZNF320	-6.19E-05	-0.0371482	0.001	0.2	0.000690116	-0.0341576	1	0.000690116	1	1	1	5	1	5
GGPS1	0.0110682	0.332129	0.001	0.2	0.0535992	0.310286	1	0.0535992	1	1	1	1	1	5
MROH7	0.00254721	-0.165355	0.001	0.2	0.0140096	-0.195429	1	0.0140096	1	1	1	6	1	5
NR5A2	0.0025908	0.161764	0.001	0.2	0.00817043	0.117912	1	0.00817043	1	1	1	8	4	5
RHOU	4.36E-05	0.0493445	0.001	0.2	0.00121304	0.0453942	1	0.00121304	1	0.7219	0.6681	6	1	5
VASH2	0.000738807	0.102666	0.001	0.2	0.0765682	0.370974	1	0.0765682	1	1	1	5	2	5
CABLES2	0.00593754	0.246336	0.001	0.2	0.0296959	0.225093	1	0.0296959	1	0.8813	1	11	1	5
ESF1	0.0160275	0.3967	0.001	0.2	0.0765848	0.387339	1	0.0765848	1	0.9122	0.6609	9	1	5
PLCB1	-0.000363635	-0.00798294	0.001	0.2	0.00444171	0.0875052	1	0.00444171	1	1	1	71	4	5
RPS21	0.00593754	0.246336	0.001	0.2	0.0296959	0.225093	1	0.0296959	1	0.8813	1	2	1	5
SEC23B	-0.000200062	-0.000238109	0.001	0.2	0.0484718	0.287413	1	0.0484718	1	1	1	5	2	5
KREMEN1	0.0085056	-0.233343	0.001	0.2	0.0188165	-1.35767	0.284865	0.0115525	1	1	1	30	4	5
MSN	0.0110727	0.303253	0.001	0.2	0.00970287	0.128001	1	0.00970287	1	1	1	5	3	5
PDZD4	0.00335928	-0.163733	0.001	0.2	0.00806689	0.117415	1	0.00806689	1	0.9665	1	5	2	5
ZNF711	0.00659078	-0.25895	0.001	0.2	0.0349232	-0.299054	1	0.0349232	1	0.9612	0.9612	1	1	5
ACADL	0.0598044	0.734315	0.001	0.2	0.22584	0.894406	1	0.22584	1	1	1	2	1	5
AHSA2	0.00358259	0.193832	0.001	0.2	0.0184856	0.176833	1	0.0184856	1	0.6861	0.8842	4	1	5
CYP20A1	0.00746108	0.27481	0.001	0.2	0.0368444	0.250336	1	0.0368444	1	1	0.8118	13	1	5
EPCAM	0.000646337	0.0919458	0.001	0.2	0.00419115	0.0843128	1	0.00419115	1	1	1	20	1	5
GALNT3	0.00746108	0.27481	0.001	0.2	0.0368444	0.250336	1	0.0368444	1	1	0.8169	1	1	5
HNMT	0.0219567	-0.460994	0.001	0.2	0.114355	-0.510837	1	0.114355	1	1	0.8314	19	1	5
ZC3H6	0.014294	0.441539	0.001	0.2	0.121658	0.482475	1	0.121658	1	1	1	9	2	5
LPP	0.00349876	0.122459	0.001	0.2	0.0468555	0.295113	1	0.0468555	1	0.9197	1	15	4	5
ZBBX	0.00406254	0.205665	0.001	0.2	0.0208032	0.190471	1	0.0208032	1	0.9357	0.7425	1	1	5
ZNF639	0.0123005	-0.349407	0.001	0.2	0.0643705	-0.398506	1	0.0643705	1	1	0.7325	3	1	5
CD38	0.012138	-0.24899	0.001	0.2	0.0531084	-0.381971	1	0.0531084	1	1	1	9	2	5
PRSS48	0.000143107	0.0585633	0.001	0.2	0.00170697	0.0538109	1	0.00170697	1	1	1	1	1	5
NKD2	0.00475804	-0.169164	0.001	0.2	0.00379699	-0.0990036	1	0.00379699	1	1	1	11	3	5
SETD9	0.0251816	0.491952	0.001	0.2	0.114592	0.449094	1	0.114592	1	1	1	19	1	5
CEP162	0.0108289	0.328659	0.001	0.2	0.0523662	0.299544	1	0.0523662	1	0.9239	1	6	1	5
CLIC5	0.00379168	-0.16217	0.001	0.2	5.86E-07	0.00100258	1	5.86E-07	1	0.8917	0.8383	34	2	5
CYB5R4	0.00404454	0.205234	0.001	0.2	0.0207045	0.18741	1	0.0207045	1	0.8727	0.918	8	1	5
FUT9	0.00302682	-0.169384	0.001	0.2	0.00994424	0.134078	1	0.00994424	1	0.6565	0.837	13	2	5
GRM1	0.00637367	0.25483	0.001	0.2	0.0317526	0.23297	1	0.0317526	1	0.7906	0.8731	28	1	5
HIST1H2BL	0.000831286	0.101479	0.001	0.2	0.00510722	0.0926138	1	0.00510722	1	1	1	1	1	5
AP5Z1	0.0158493	-0.394582	0.001	0.2	0.0830044	-0.442158	1	0.0830044	1	1	1	6	1	5
CALCR	0.00249671	0.163836	0.001	0.2	0.0132351	0.149547	1	0.0132351	1	1	1	19	1	5
CCL24	0.00070547	0.0950987	0.001	0.2	0.00448715	0.0867674	1	0.00448715	1	1	1	3	1	5
MTBP	0.00177112	-0.123212	0.001	0.2	0.0121141	0.144199	1	0.0121141	1	1	1	3	2	5
SNTB1	0.00177112	-0.123212	0.001	0.2	0.0121141	0.144199	1	0.0121141	1	1	1	34	2	5
PDCD1LG2	0.00178711	0.0983206	0.001	0.2	0.0368444	0.250336	1	0.0368444	1	1	1	12	3	5
RFX3	0.000399278	0.0626907	0.001	0.2	0.0192158	0.247262	1	0.0192158	1	1	1	22	3	5
HTR7	0.000918924	-0.105695	0.001	0.2	0.00563303	-0.0915963	1	0.00563303	1	1	1	10	1	6
DEPDC7	0.000407713	0.0779282	0.001	0.2	0.00300919	0.0682978	1	0.00300919	1	1	0.9731	4	1	6
LRRC4C	0.00593398	-0.155683	0.001	0.2	0.0074916	-0.107621	1	0.0074916	1	1	1	38	4	6
MAML2	6.35E-05	-0.0431753	0.001	0.2	0.00455872	0.0866593	1	0.00455872	1	1	1	43	5	6
OR52B6	0.00638786	-0.255102	0.001	0.2	0.0330748	-0.224856	1	0.0330748	1	1	1	1	1	6
OR52H1	0.00638786	-0.255102	0.001	0.2	0.0330748	-0.224856	1	0.0330748	1	1	1	2	1	6
SLN	0.0115376	-0.338824	0.001	0.2	0.0586123	-0.295727	1	0.0586123	1	1	1	1	1	6
UBQLN3	0.00638786	-0.255102	0.001	0.2	0.0330748	-0.224856	1	0.0330748	1	1	1	3	1	6
FGD4	-0.000133338	-0.0386711	0.001	0.2	0.00580394	0.0980679	1	0.00580394	1	1	1	12	4	6
SLCO1B3	0.000335592	0.073162	0.001	0.2	0.00265373	0.0676503	1	0.00265373	1	1	1	3	1	6
AHNAK2	0.000489737	-0.0682152	0.001	0.2	0.0108864	-0.132845	1	0.0108864	1	1	1	3	2	6
CDC42BPB	0.00314107	-0.108748	0.001	0.2	0.00195743	0.0731482	1	0.00195743	1	1	1	18	4	6
FBN1	0.00504552	0.233625	0.001	0.2	0.156519	0.464847	1	0.156519	1	0.5746	0.7279	3	2	6
GABRG3	-0.000199406	-0.000825362	0.001	0.2	0.000527938	0.0289041	1	0.000527938	1	1	1	59	4	6
SLC12A1	0.000423746	-0.0664339	0.001	0.2	0.0161555	-0.15498	1	0.0161555	1	1	1	9	2	6
MKL2	0.00504552	0.233625	0.001	0.2	0.156519	0.464847	1	0.156519	1	0.6112	0.6401	5	2	6
SLC7A5	-0.000441889	0.00202961	0.001	0.2	0.0115057	0.136059	1	0.0115057	1	1	1	30	3	6
TPSG1	0.00259243	0.166703	0.001	0.2	0.0136467	0.146035	1	0.0136467	1	0.7152	0.7152	6	1	6
USP31	-0.000167593	-0.0179585	0.001	0.2	0.000161368	-0.0158347	1	0.000161368	1	0.8655	1	5	1	6
ADAP2	0.00728741	0.271723	0.001	0.2	0.0359926	0.250552	1	0.0359926	1	0.8452	0.8085	5	1	6
DNAH9	0.00220346	0.154494	0.0248919	0.2	0.00215424	-0.676843	0.136231	0.000663019	1	0.8411	0.8044	23	5	6
MRPL45	0.000399451	0.0632864	0.001	0.2	0.00379342	0.076767	1	0.00379342	1	1	1	3	2	6
PRKCA	0.00574044	-0.16621	0.001	0.2	0.00287357	-0.0655425	1	0.00287357	1	1	1	19	5	6
SERPINF1	0.00530793	-0.195397	0.001	0.2	0.0630531	-0.311088	1	0.0630531	1	1	1	5	2	6
TEKT3	0.00207122	-0.150419	0.001	0.2	0.0114457	-0.131008	1	0.0114457	1	1	1	5	1	6
VMP1	0.00526989	-0.188982	0.001	0.2	4.84E-08	-0.000269495	1	4.84E-08	1	1	1	11	2	6
ALPK2	0.0560514	-0.399079	0.001	0.2	0.170772	-0.633244	1	0.170772	1	1	0.9829	38	4	6
TAF4B	0.00394549	-0.211684	0.001	0.2	0.0389262	-1.35769	0.259864	0.024235	1	0.8287	0.8287	44	5	6
CYP2B6	-7.24E-05	-0.0386158	0.001	0.2	0.000693002	0.032964	1	0.000693002	1	1	0.8714	31	3	6
ACBD6	-0.000389803	0.00656474	0.001	0.2	3.66E-05	0.00744095	1	3.66E-05	1	1	1	13	2	6
BCAR3	0.00318124	-0.145705	0.001	0.2	0.00459242	0.0840874	1	0.00459242	1	1	1	26	2	6
MFSD4A	0.00337225	-0.124417	0.001	0.2	0.00193077	-0.0538016	1	0.00193077	1	1	1	7	3	6
PARS2	0.000315323	0.0717652	0.001	0.2	0.00255894	0.0648448	1	0.00255894	1	1	0.8479	2	1	6
TBC1D22A	0.00880686	-0.297584	0.001	0.2	0.045139	-0.260631	1	0.045139	1	0.9649	0.8886	59	1	6
EBP	0.00639493	0.255237	0.001	0.2	0.0317504	0.229114	1	0.0317504	1	1	1	1	1	6
C2orf74	-0.000139378	-0.0245934	0.001	0.2	0.000302935	-0.0213147	1	0.000302935	1	1	1	4	1	6
COL4A4	-7.28E-05	0.0356452	0.001	0.2	0.000632665	0.0309893	1	0.000632665	1	1	0.9884	31	1	6
DCDC2C	-0.00032111	-0.0233559	0.001	0.2	4.84E-08	-0.000269513	1	4.84E-08	1	1	1	29	3	6
NAT8B	0.0034166	0.189563	0.001	0.2	0.0176498	0.171276	1	0.0176498	1	0.7447	0.7769	1	1	6
SMPD4	0.00387392	-0.201101	0.001	0.2	0.0205093	-0.176967	1	0.0205093	1	1	1	3	1	6
BHLHE40	0.00684968	0.263773	0.001	0.2	0.0338681	0.235853	1	0.0338681	1	0.9847	0.9847	8	1	6
ERC2	0.000126922	0.0737025	0.0158069	0.2	0.0349998	-0.229445	1	0.0349998	1	1	1	15	3	6
MAATS1	0.0132809	0.399052	0.001	0.2	0.154454	0.530657	1	0.154454	1	0.4608	0.6044	11	2	6
NRROS	-0.000111087	-0.017334	0.001	0.2	0.0660854	0.299104	1	0.0660854	1	0.7608	0.9178	10	2	6
ABLIM2	0.0078569	0.314386	0.0137872	0.2	0.00140405	0.0462983	1	0.00140405	1	1	1	42	4	6
ARL14EPL	-0.000199718	0.00101298	0.001	0.2	5.12E-07	0.000883953	1	5.12E-07	1	0.7161	0.961	2	1	6
RADIL	0.00168476	0.137077	0.001	0.2	0.00925951	0.122195	1	0.00925951	1	1	1	13	1	6
PLEC	0.0177682	-0.322932	0.001	0.2	0.0102777	-0.124383	1	0.0102777	1	0.9287	1	11	2	6
PPP3CC	0.0115011	0.338308	0.001	0.2	0.0565685	0.283464	1	0.0565685	1	1	1	11	1	6
SLC39A14	0.0115011	0.338308	0.001	0.2	0.0565685	0.283464	1	0.0565685	1	1	1	9	1	6
SLC1A1	0.000545435	0.0862984	0.001	0.2	0.00368048	0.0781415	1	0.00368048	1	1	1	16	1	6
AKR1C1	0.00768984	0.278821	0.001	0.2	0.0382458	0.213969	1	0.0382458	1	0.9687	1	7	1	7
RPS24	0.0112485	-0.242269	0.001	0.2	0.0629444	-0.292326	1	0.0629444	1	1	1	6	2	7
CHRNA10	0.00229851	-0.157731	0.001	0.2	0.0126346	-0.13198	1	0.0126346	1	1	1	5	1	7
MS4A6A	0.0108839	0.329459	0.001	0.2	0.0532089	0.255222	1	0.0532089	1	1	1	1	1	7
NTM	0.019827	-0.349874	0.001	0.2	0.05461	-1.40112	0.268394	0.0510162	1	1	1	41	5	7
OR52D1	0.00374019	0.197799	0.001	0.2	0.019368	0.15369	1	0.019368	1	0.8635	0.7353	1	1	7
"TRIM34,TRIM6-TRIM34"	0.00250988	0.164234	0.001	0.2	0.0133777	0.12748	1	0.0133777	1	1	0.8348	4	1	7
TRIM6	0.00250988	0.164234	0.001	0.2	0.0133777	0.12748	1	0.0133777	1	1	0.8348	1	1	7
"TRIM6,TRIM6-TRIM34"	0.00250988	0.164234	0.001	0.2	0.0133777	0.12748	1	0.0133777	1	1	0.8348	5	1	7
TRIM6-TRIM34	0.00250988	0.164234	0.001	0.2	0.0133777	0.12748	1	0.0133777	1	1	0.8348	2	1	7
EP400	0.0112	0.334023	0.001	0.2	0.0546821	0.257617	1	0.0546821	1	0.8517	0.9465	12	1	7
RASSF9	0.000487102	-0.082857	0.001	0.2	0.00345741	-0.071778	1	0.00345741	1	1	1	1	1	7
RGS6	0.00353304	-0.159144	0.001	0.2	0.024594	-0.183428	1	0.024594	1	0.9616	1	105	4	7
CYP1A1	-0.000424378	0.0227912	0.001	0.2	0.0362244	0.240614	1	0.0362244	1	1	1	12	4	7
MEGF11	0.0148806	-0.287796	0.001	0.2	0.0571153	-0.278347	1	0.0571153	1	1	1	59	4	7
ATF7IP2	0.000512336	0.0684527	0.001	0.2	0.186925	0.496295	1	0.186925	1	0.6304	0.6702	10	3	7
GRIN2A	8.97E-05	0.0492144	0.001	0.2	0.0840751	0.319212	1	0.0840751	1	0.7114	0.6219	49	2	7
ARL4D	0.0134554	0.36479	0.001	0.2	0.0650341	0.280555	1	0.0650341	1	0.7368	0.8426	1	1	7
ELOA2	0.00194574	-0.146223	0.001	0.2	0.0108266	-0.125674	1	0.0108266	1	1	1	3	1	7
C1orf174	0.00218887	0.125881	0.001	0.2	0.000262881	-0.0192152	1	0.000262881	1	1	1	5	2	7
SLC2A7	0.00780352	0.280792	0.001	0.2	0.0388066	0.217209	1	0.0388066	1	0.8379	0.7321	5	1	7
PDE9A	0.00723288	-0.270747	0.001	0.2	0.0375913	-0.227372	1	0.0375913	1	1	0.7249	24	1	7
PACSIN2	0.000481128	-0.0763065	0.0237324	0.2	-0.0690411	5	0.254314	0.16342	1	1	0.7528	99	2	7
CSAG1	0.0124964	-0.352068	0.001	0.2	0.0639033	-0.296999	1	0.0639033	1	1	1	1	1	7
DYNLT3	0.0108415	0.328842	0.001	0.2	0.0525145	0.314707	1	0.0525145	1	1	1	1	1	7
MSL3	0.00900625	0.300802	0.001	0.2	0.0444253	0.231274	1	0.0444253	1	1	1	1	1	7
KLB	0.0033437	-0.133441	0.001	0.2	0.000373695	0.021162	1	0.000373695	1	0.8905	0.8926	12	3	7
EYA4	0.00141381	0.0834461	0.001	0.2	0.00420093	0.0707154	1	0.00420093	1	1	1	48	4	7
TAF11	0.00194473	0.146189	0.001	0.2	0.0106029	0.112411	1	0.0106029	1	1	1	6	1	7
FKBP6	0.00580917	0.243777	0.001	0.2	0.0292765	0.186236	1	0.0292765	1	1	1	9	1	7
C8orf48	0.0017197	-0.138337	0.001	0.2	0.00970593	-0.115978	1	0.00970593	1	1	1	2	1	7
TCP11L1	0.013469	0.364966	0.001	0.2	0.0646052	0.268608	1	0.0646052	1	0.8526	0.7458	7	1	8
CASC1	0.00630628	-0.184919	0.001	0.2	0.0388686	-0.228233	1	0.0388686	1	1	1	8	2	8
ITPK1	0.0056419	-0.156263	0.001	0.2	0.00583459	0.0798285	1	0.00583459	1	0.9745	0.9417	18	5	8
KAZN	0.00129337	0.102085	0.001	0.2	0.0103191	0.106167	1	0.0103191	1	1	1	52	4	8
TMEM69	-0.000225595	0.0226854	0.001	0.2	0.00392549	-0.0751503	1	0.00392549	1	0.9904	0.9339	2	2	8
ZNF133	0.0133371	-0.363247	0.001	0.2	0.0682308	-0.304259	1	0.0682308	1	1	1	6	1	8
AIFM3	0.00200149	-0.148102	0.001	0.2	0.0111283	-0.126411	1	0.0111283	1	0.9744	0.7219	2	1	8
LRRC74B	0.00200149	-0.148102	0.001	0.2	0.0111283	-0.126411	1	0.0111283	1	0.9744	0.7219	2	1	8
LZTR1	0.00200149	-0.148102	0.001	0.2	0.0111283	-0.126411	1	0.0111283	1	0.9744	0.7219	4	1	8
P2RX6	0.00200149	-0.148102	0.001	0.2	0.0111283	-0.126411	1	0.0111283	1	0.9744	0.7219	1	1	8
SERPIND1	0.00200149	-0.148102	0.001	0.2	0.0111283	-0.126411	1	0.0111283	1	0.9744	0.7219	1	1	8
CETN2	0.00636344	0.254634	0.001	0.2	0.0317772	0.188982	1	0.0317772	1	1	1	1	1	8
TAB3	0.000863448	-0.0828091	0.001	0.2	0.0173507	-0.152648	1	0.0173507	1	0.8825	1	4	2	8
CYP27A1	0.00344949	0.178534	0.0397121	0.2	0.0270637	0.42806	0.380673	0.0253413	1	0.8821	0.8421	13	5	8
FAM117B	0.000606465	-0.0897569	0.001	0.2	0.00404366	-0.0663024	1	0.00404366	1	1	1	11	1	8
HS1BP3	0.00252877	-0.164802	0.001	0.2	0.0138365	-0.135226	1	0.0138365	1	1	1	11	1	8
HCLS1	-6.60E-05	-0.0365942	0.001	0.2	0.000670649	-0.0269347	1	0.000670649	1	0.9071	0.8428	2	1	8
ADGRV1	0.00897049	-0.175689	0.001	0.2	0.0161833	-0.132791	1	0.0161833	1	1	1	46	5	8
ZNF354B	0.00554246	0.238368	0.001	0.2	0.0279942	0.18197	1	0.0279942	1	0.9818	0.7786	9	1	8
GFRAL	0.0044352	0.156539	0.001	0.2	0.13183	0.366744	1	0.13183	1	0.8266	0.8052	16	3	8
SNRPC	-6.60E-05	-0.0365942	0.001	0.2	0.000670649	-0.0269347	1	0.000670649	1	0.731	0.731	4	1	8
TRDN	0.00030113	0.0707707	0.001	0.2	0.00248935	0.0518414	1	0.00248935	1	1	1	63	1	8
C1GALT1	0.0118786	-0.343598	0.001	0.2	0.0609427	-0.287039	1	0.0609427	1	1	1	15	1	8
AGPAT5	0.000216568	0.0645271	0.001	0.2	0.002072	0.0477665	1	0.002072	1	0.7876	0.8159	13	1	8
"DEFB106A,DEFB106B"	-0.000371301	0.0103956	0.001	0.2	9.46E-05	-0.0101063	1	9.46E-05	1	0.8815	0.8815	2	2	8
DEFB134	1.49E-05	0.0463429	0.001	0.2	0.0010698	0.03441	1	0.0010698	1	1	1	1	1	8
MSRA	0.000119743	0.0565345	0.001	0.2	0.00159176	0.0431305	1	0.00159176	1	1	1	94	1	8
HDHD3	0.00153195	0.131422	0.001	0.2	0.00855329	0.096066	1	0.00855329	1	1	1	1	1	8
"TIMM23,TIMM23B"	-0.000148622	-0.0226348	0.001	0.2	0.000256156	-0.0160779	1	0.000256156	1	0.7571	0.8442	3	1	9
NAALAD2	-0.000148009	0.0227699	0.001	0.2	0.000258629	0.0161378	1	0.000258629	1	0.851	0.9434	5	1	9
TENM4	0.00122015	0.0809047	0.001	0.2	0.0470182	0.225219	1	0.0470182	1	0.8662	0.8885	43	5	9
TRIM5	0.0100659	0.317318	0.001	0.2	0.0496611	0.215322	1	0.0496611	1	0.899	0.9109	11	1	9
KRT8	0.00967507	-0.186492	0.001	0.2	0.0215073	-0.166523	1	0.0215073	1	1	1	43	3	9
BCL2A1	0.000108275	0.0555114	0.001	0.2	0.00153305	0.0403467	1	0.00153305	1	1	1	2	1	9
LINGO1	-0.0002669	-0.00543374	0.001	0.2	0.0603778	0.312892	1	0.0603778	1	0.8695	1	26	3	9
ZNF765	-0.000123629	-0.0276117	0.001	0.2	0.000381739	-0.0198194	1	0.000381739	1	1	1	1	1	9
GPSM2	0.00416777	0.208167	0.001	0.2	0.0214738	0.140443	1	0.0214738	1	1	1	8	1	9
CABIN1	-0.000150937	0.0221172	0.001	0.2	0.000243934	0.0157123	1	0.000243934	1	1	0.9014	13	1	9
CRKL	0.0101613	0.31876	0.001	0.2	0.0494881	0.23655	1	0.0494881	1	1	1	2	1	9
GGT5	-0.000150937	0.0221172	0.001	0.2	0.000243934	0.0157123	1	0.000243934	1	1	0.9021	4	1	9
MMP11	-0.000198957	0.00293933	0.001	0.2	4.31E-06	0.00210006	1	4.31E-06	1	1	1	2	1	9
SNAP29	0.0101613	0.31876	0.001	0.2	0.0494881	0.23655	1	0.0494881	1	1	1	2	1	9
SUSD2	-0.000150937	0.0221172	0.001	0.2	0.000243934	0.0157123	1	0.000243934	1	1	0.9021	1	1	9
ZNF70	-0.000153868	0.021444	0.001	0.2	0.000229263	0.0152963	1	0.000229263	1	1	1	3	1	9
SH3KBP1	0.00280387	0.178088	0.001	0.2	0.176052	0.403573	1	0.176052	1	0.6228	0.7601	18	2	9
BMPR1B	-0.000285965	-0.0190757	0.001	0.166667	0.00223645	-0.0478833	1	0.00223645	1	0.9973	1	42	6	9
